,City_state,city,state,lat,lng,population
27630,"West Tawakoni, Texas",West Tawakoni,Texas,32.8976,-96.0218,2478.2739976900903
27631,"West University Place, Texas",West University Place,Texas,29.7157,-95.4321,18887.21860351392
27632,"Westbrook, Texas",Westbrook,Texas,32.3571,-101.0133,287.3361156742133
27633,"Westdale, Texas",Westdale,Texas,27.9657,-97.9937,105.18554234502454
27634,"Western Lake, Texas",Western Lake,Texas,32.6215,-97.816,1529.0386155520641
27635,"Westlake, Texas",Westlake,Texas,32.9809,-97.2041,2158.8691191058087
27636,"Westminster, Texas",Westminster,Texas,33.3649,-96.4598,1290.4470195011545
27637,"Weston, Texas",Weston,Texas,33.33,-96.6676,383.54240440441873
27638,"Weston Lakes, Texas",Weston Lakes,Texas,29.6627,-95.9352,5209.2498471115205
27639,"Westover Hills, Texas",Westover Hills,Texas,32.7437,-97.4123,822.2430810141553
27640,"Westway, Texas",Westway,Texas,31.9603,-106.576,4779.528424116604
27641,"Westwood Shores, Texas",Westwood Shores,Texas,30.9376,-95.3254,1866.4020013659842
27642,"Westworth Village, Texas",Westworth Village,Texas,32.7599,-97.4239,3337.7168436799248
27643,"Wharton, Texas",Wharton,Texas,29.3177,-96.1022,11017.544185383118
27644,"Wheeler, Texas",Wheeler,Texas,35.4411,-100.2752,1875.3812549808035
27645,"White Deer, Texas",White Deer,Texas,35.4332,-101.1751,1159.6064668280756
27646,"White Oak, Texas",White Oak,Texas,32.5312,-94.8564,7913.287935688492
27647,"White Settlement, Texas",White Settlement,Texas,32.7554,-97.4605,23197.260338627122
27648,"Whiteface, Texas",Whiteface,Texas,33.5996,-102.6134,475.90044158541593
27649,"Whitehouse, Texas",Whitehouse,Texas,32.2222,-95.221,11203.543010261516
27650,"Whitesboro, Texas",Whitesboro,Texas,33.6612,-96.9022,5409.358927670347
27651,"Whitewright, Texas",Whitewright,Texas,33.5108,-96.3956,2248.6616552540004
27652,"Whitharral, Texas",Whitharral,Texas,33.7391,-102.3278,93.64078769739989
27653,"Whitney, Texas",Whitney,Texas,31.952,-97.3192,2607.8317998467674
27654,"Wichita Falls, Texas",Wichita Falls,Texas,33.9072,-98.5291,132107.91018328522
27655,"Wickett, Texas",Wickett,Texas,31.5673,-103.006,525.9277117251228
27656,"Wild Peach Village, Texas",Wild Peach Village,Texas,29.081,-95.6372,2737.3896020034435
27657,"Wildorado, Texas",Wildorado,Texas,35.2091,-102.2055,192.41257746041077
27658,"Wildwood, Texas",Wildwood,Texas,30.5256,-94.4456,938.9733780068045
27659,"Willis, Texas",Willis,Texas,30.4314,-95.4831,8607.255965062375
27660,"Willow Grove, Texas",Willow Grove,Texas,31.5591,-97.296,2861.8164020945087
27661,"Willow Park, Texas",Willow Park,Texas,32.7548,-97.6498,6662.606182195822
27662,"Wills Point, Texas",Wills Point,Texas,32.7093,-96.0052,4955.265244863778
27663,"Wilmer, Texas",Wilmer,Texas,32.5983,-96.6815,6839.625753459401
27664,"Wilson, Texas",Wilson,Texas,33.3192,-101.7274,569.5412292828157
27665,"Wimberley, Texas",Wimberley,Texas,29.9848,-98.0906,3690.473235690678
27666,"Windcrest, Texas",Windcrest,Texas,29.515,-98.3818,7475.870009595159
27667,"Windom, Texas",Windom,Texas,33.5648,-95.9985,251.4191012149367
27668,"Windthorst, Texas",Windthorst,Texas,33.576,-98.4348,441.26617764254195
27669,"Winfield, Texas",Winfield,Texas,33.1656,-95.1104,541.3207179219556
27670,"Wingate, Texas",Wingate,Texas,32.0455,-100.104,144.95080835350944
27671,"Wink, Texas",Wink,Texas,31.7545,-103.1541,1131.3859554672154
27672,"Winnie, Texas",Winnie,Texas,29.8167,-94.3807,3034.9877218088786
27673,"Winnsboro, Texas",Winnsboro,Texas,32.9557,-95.2909,4524.261071352457
27674,"Winona, Texas",Winona,Texas,32.4928,-95.173,824.8085820469606
27675,"Winters, Texas",Winters,Texas,31.9564,-99.9292,3033.7049712924763
27676,"Wixon Valley, Texas",Wixon Valley,Texas,30.7639,-96.3193,297.59811980543526
27677,"Wolfe City, Texas",Wolfe City,Texas,33.3686,-96.072,1803.54722606225
27678,"Wolfforth, Texas",Wolfforth,Texas,33.5147,-102.0067,7706.7651025476525
27679,"Woodbranch, Texas",Woodbranch,Texas,30.1813,-95.1836,1821.5057332918882
27680,"Woodcreek, Texas",Woodcreek,Texas,30.0266,-98.1115,2314.08193159054
27681,"Woodloch, Texas",Woodloch,Texas,30.2173,-95.4132,236.02609501810386
27682,"Woodsboro, Texas",Woodsboro,Texas,28.2379,-97.3254,1666.292920807157
27683,"Woodson, Texas",Woodson,Texas,33.0149,-99.0534,293.74986825622705
27684,"Woodville, Texas",Woodville,Texas,30.774,-94.4234,3129.9112600226817
27685,"Woodway, Texas",Woodway,Texas,31.4988,-97.2314,12152.778392399541
27686,"Wortham, Texas",Wortham,Texas,31.7897,-96.461,1285.316017435544
27687,"Wyldwood, Texas",Wyldwood,Texas,30.1299,-97.48,4769.266419985382
27688,"Wylie, Texas",Wylie,Texas,33.0362,-96.5161,76187.68417122423
27689,"Yancey, Texas",Yancey,Texas,29.1442,-99.1438,492.5761982986515
27690,"Yantis, Texas",Yantis,Texas,32.9305,-95.5761,531.0587137907336
27691,"Yoakum, Texas",Yoakum,Texas,29.2934,-97.1468,7597.73130865342
27692,"Yorktown, Texas",Yorktown,Texas,28.9828,-97.5051,2323.061185205359
27693,"Yznaga, Texas",Yznaga,Texas,26.3188,-97.8153,100.05454027941359
27694,"Zapata, Texas",Zapata,Texas,26.9026,-99.2612,6321.394544832695
27695,"Zapata Ranch, Texas",Zapata Ranch,Texas,26.357,-97.8243,288.61886619061613
27696,"Zarate, Texas",Zarate,Texas,26.3199,-98.6369,0.0
27697,"Zavalla, Texas",Zavalla,Texas,31.1584,-94.418,778.6295634564622
27698,"Zephyr, Texas",Zephyr,Texas,31.6791,-98.7911,253.9846022477422
27699,"Zuehl, Texas",Zuehl,Texas,29.496,-98.1535,481.03144365102685
27700,"Alpine, Utah",Alpine,Utah,40.4629,-111.7724,13288.012599415964
27701,"Alta, Utah",Alta,Utah,40.5818,-111.6229,277.0741115429915
27702,"Altamont, Utah",Altamont,Utah,40.3589,-110.2881,306.57737342025445
27703,"Alton, Utah",Alton,Utah,37.4303,-112.5061,151.36456093552314
27704,"Amalga, Utah",Amalga,Utah,41.8564,-111.8974,634.9615056193555
27705,"American Fork, Utah",American Fork,Utah,40.3783,-111.7953,44154.83827561505
27706,"Aneth, Utah",Aneth,Utah,37.205,-109.1623,523.3622106923173
27707,"Annabella, Utah",Annabella,Utah,38.7059,-112.0587,1101.8826935899524
27708,"Antimony, Utah",Antimony,Utah,38.103,-111.9823,156.49556300113406
27709,"Apple Valley, Utah",Apple Valley,Utah,37.081,-113.1034,1146.7789616640482
27710,"Aurora, Utah",Aurora,Utah,38.9202,-111.9335,1299.4262731159738
27711,"Avon, Utah",Avon,Utah,41.5354,-111.8125,501.55545191347073
27712,"Ballard, Utah",Ballard,Utah,40.2949,-109.9493,1489.2733495435791
27713,"Bear River City, Utah",Bear River City,Utah,41.6124,-112.125,1142.9307101148397
27714,"Beaver, Utah",Beaver,Utah,38.2759,-112.6383,4487.061306376779
27715,"Benjamin, Utah",Benjamin,Utah,40.0968,-111.729,1305.8400256979874
27716,"Benson, Utah",Benson,Utah,41.7492,-111.9173,2571.9147853874906
27717,"Beryl Junction, Utah",Beryl Junction,Utah,37.701,-113.6535,32.06876291006846
27718,"Bicknell, Utah",Bicknell,Utah,38.3406,-111.5442,427.1559219621119
27719,"Big Water, Utah",Big Water,Utah,37.0729,-111.6608,568.258478766413
27720,"Blanding, Utah",Blanding,Utah,37.6213,-109.5073,4257.4489639406875
27721,"Bluebell, Utah",Bluebell,Utah,40.3576,-110.2232,296.31536928903256
27722,"Bluff, Utah",Bluff,Utah,37.2871,-109.573,315.55662703507363
27723,"Bluffdale, Utah",Bluffdale,Utah,40.4744,-111.9381,24160.60597644558
27724,"Bonanza, Utah",Bonanza,Utah,40.0304,-109.1884,0.0
27725,"Boulder, Utah",Boulder,Utah,37.9228,-111.4319,302.7291218710463
27726,"Bountiful, Utah",Bountiful,Utah,40.8721,-111.8647,58285.617964307625
27727,"Brian Head, Utah",Brian Head,Utah,37.6977,-112.8416,197.54357952602172
27728,"Brigham City, Utah",Brigham City,Utah,41.5035,-112.0453,25652.44482702196
27729,"Brighton, Utah",Brighton,Utah,40.6196,-111.6005,559.2792251515939
27730,"Bryce Canyon City, Utah",Bryce Canyon City,Utah,37.6814,-112.1588,373.28040027319685
27731,"Cache, Utah",Cache,Utah,41.8309,-112.0053,135.97155473869023
27732,"Cannonville, Utah",Cannonville,Utah,37.5689,-112.0531,242.43984760011756
27733,"Carbonville, Utah",Carbonville,Utah,39.6268,-110.8332,1335.3432875752505
27734,"Castle Dale, Utah",Castle Dale,Utah,39.2218,-111.023,1947.2152838993566
27735,"Castle Valley, Utah",Castle Valley,Utah,38.6326,-109.3966,454.09368280656935
27736,"Cedar City, Utah",Cedar City,Utah,37.6834,-113.0956,47726.01571328028
27737,"Cedar Fort, Utah",Cedar Fort,Utah,40.3414,-112.1086,551.5827220531775
27738,"Cedar Highlands, Utah",Cedar Highlands,Utah,37.6295,-113.0667,17.958507229638332
27739,"Cedar Hills, Utah",Cedar Hills,Utah,40.4135,-111.7531,12858.291176421048
27740,"Centerfield, Utah",Centerfield,Utah,39.1274,-111.8184,1770.1957126357788
27741,"Centerville, Utah",Centerville,Utah,40.9284,-111.8848,21530.967417819964
27742,"Central, Utah",Central,Utah,37.415,-113.6262,1189.1097287053385
27743,"Central Valley, Utah",Central Valley,Utah,38.6991,-112.0967,835.0705861781827
27744,"Charleston, Utah",Charleston,Utah,40.4661,-111.46,560.5619756679966
27745,"Circleville, Utah",Circleville,Utah,38.1684,-112.2716,705.5127840215061
27746,"Clarkston, Utah",Clarkston,Utah,41.9205,-112.0503,974.890392466081
27747,"Clawson, Utah",Clawson,Utah,39.1391,-111.0934,211.65383520645182
27748,"Clear Creek, Utah",Clear Creek,Utah,39.6433,-111.1548,39.76526600848489
27749,"Clearfield, Utah",Clearfield,Utah,41.103,-112.0238,41353.31114779148
27750,"Cleveland, Utah",Cleveland,Utah,39.3494,-110.8556,651.637262332591
27751,"Clinton, Utah",Clinton,Utah,41.1395,-112.0656,30269.06393555542
27752,"Coalville, Utah",Coalville,Utah,40.912,-111.413,1957.4772880305786
27753,"Copperton, Utah",Copperton,Utah,40.5662,-112.0977,1062.1174275814672
27754,"Corinne, Utah",Corinne,Utah,41.5497,-112.1227,1104.4481946227575
27755,"Cornish, Utah",Cornish,Utah,41.9717,-111.9565,352.7563920107531
27756,"Cottonwood Heights, Utah",Cottonwood Heights,Utah,40.6137,-111.8144,42156.3129710596
27757,"Cove, Utah",Cove,Utah,41.9683,-111.7794,604.1754932256898
27758,"Dammeron Valley, Utah",Dammeron Valley,Utah,37.3042,-113.6658,1169.8684709592974
27759,"Daniel, Utah",Daniel,Utah,40.4668,-111.4096,1196.8062318037546
27760,"Delta, Utah",Delta,Utah,39.3623,-112.5471,4717.956399329272
27761,"Deseret, Utah",Deseret,Utah,39.2876,-112.6511,419.4594188636954
27762,"Deweyville, Utah",Deweyville,Utah,41.693,-112.0883,557.9964746351912
27763,"Draper, Utah",Draper,Utah,40.4957,-111.8605,66381.0564733253
27764,"Duchesne, Utah",Duchesne,Utah,40.1753,-110.394,2075.4903355396305
27765,"Dugway, Utah",Dugway,Utah,40.2307,-112.7541,505.4037034626789
27766,"Dutch John, Utah",Dutch John,Utah,40.9301,-109.4042,184.71607436199432
27767,"Eagle Mountain, Utah",Eagle Mountain,Utah,40.3137,-112.0114,63801.4451848394
27768,"East Basin, Utah",East Basin,Utah,40.7359,-111.4708,4245.904209293064
27769,"Echo, Utah",Echo,Utah,40.9803,-111.4393,66.7030268529424
27770,"Eden, Utah",Eden,Utah,41.3022,-111.8085,1096.7516915243414
27771,"Elberta, Utah",Elberta,Utah,39.9559,-111.9569,431.0041735113201
27772,"Elk Ridge, Utah",Elk Ridge,Utah,40.0099,-111.6775,6252.126016946946
27773,"Elmo, Utah",Elmo,Utah,39.3877,-110.8156,514.3829570774981
27774,"Elsinore, Utah",Elsinore,Utah,38.6834,-112.1488,1056.9864255158564
27775,"Elwood, Utah",Elwood,Utah,41.6759,-112.1376,1557.2591269129243
27776,"Emery, Utah",Emery,Utah,38.9252,-111.2522,401.5009116340571
27777,"Emigration Canyon, Utah",Emigration Canyon,Utah,40.7886,-111.7414,1881.7950075628173
27778,"Enoch, Utah",Enoch,Utah,37.7669,-113.0449,10282.528139484351
27779,"Enterprise, Utah",Enterprise,Utah,37.5717,-113.7431,2757.9136102658877
27780,"Ephraim, Utah",Ephraim,Utah,39.3563,-111.5845,7336.05020330726
27781,"Erda, Utah",Erda,Utah,40.6028,-112.3214,4057.3398833818615
27782,"Escalante, Utah",Escalante,Utah,37.765,-111.6001,1042.876169835426
27783,"Eureka, Utah",Eureka,Utah,39.9588,-112.1149,844.0498397930018
27784,"Fairfield, Utah",Fairfield,Utah,40.2462,-112.0842,206.52283314084085
27785,"Fairview, Utah",Fairview,Utah,39.6299,-111.4368,1603.438145503423
27786,"Farmington, Utah",Farmington,Utah,40.9845,-111.9065,31780.14404387784
27787,"Farr West, Utah",Farr West,Utah,41.3015,-112.0318,10235.066370377448
27788,"Fayette, Utah",Fayette,Utah,39.2244,-111.8539,329.66688271550373
27789,"Ferron, Utah",Ferron,Utah,39.0914,-111.1337,1898.4707642760525
27790,"Fielding, Utah",Fielding,Utah,41.8127,-112.1173,719.6230397019362
27791,"Fillmore, Utah",Fillmore,Utah,38.9642,-112.3386,3365.9373550407854
27792,"Flaming Gorge, Utah",Flaming Gorge,Utah,40.8889,-109.4751,94.92353821380264
27793,"Fort Duchesne, Utah",Fort Duchesne,Utah,40.2809,-109.8774,619.5684994225226
27794,"Fountain Green, Utah",Fountain Green,Utah,39.6281,-111.6413,1594.4588918886036
27795,"Francis, Utah",Francis,Utah,40.6102,-111.2729,2126.8003561957403
27796,"Fremont, Utah",Fremont,Utah,38.4556,-111.6148,123.14404957466287
27797,"Fruit Heights, Utah",Fruit Heights,Utah,41.0277,-111.9082,7813.23339540908
27798,"Garden, Utah",Garden,Utah,41.8866,-111.4326,223.1985898540765
27799,"Garden City, Utah",Garden City,Utah,41.9371,-111.4121,815.8293284321417
27800,"Garland, Utah",Garland,Utah,41.7362,-112.1627,3354.3926003931606
27801,"Genola, Utah",Genola,Utah,40.0118,-111.8465,2043.421572629562
27802,"Glendale, Utah",Glendale,Utah,37.3342,-112.6035,398.93541060125165
27803,"Glenwood, Utah",Glenwood,Utah,38.7625,-111.9876,620.8512499389253
27804,"Goshen, Utah",Goshen,Utah,39.9511,-111.9008,1259.661007107489
27805,"Granite, Utah",Granite,Utah,40.5686,-111.8011,962.0628873020537
27806,"Grantsville, Utah",Grantsville,Utah,40.6148,-112.4777,17412.05550965077
27807,"Green River, Utah",Green River,Utah,38.9935,-110.1723,1109.5791966883687
27808,"Gunnison, Utah",Gunnison,Utah,39.1569,-111.8135,4394.703269195782
27809,"Halchita, Utah",Halchita,Utah,37.1314,-109.9131,246.28809914932575
27810,"Halls Crossing, Utah",Halls Crossing,Utah,37.4578,-110.6829,0.0
27811,"Hanksville, Utah",Hanksville,Utah,38.3724,-110.7138,207.8055836572436
27812,"Harrisville, Utah",Harrisville,Utah,41.2852,-111.9859,8984.384616884778
27813,"Hatch, Utah",Hatch,Utah,37.6493,-112.4348,174.4540702307724
27814,"Heber, Utah",Heber,Utah,40.507,-111.3986,22178.75642860335
27815,"Helper, Utah",Helper,Utah,39.6898,-110.8596,2684.7968308309314
27816,"Henefer, Utah",Henefer,Utah,41.0137,-111.4931,1094.1861904915356
27817,"Henrieville, Utah",Henrieville,Utah,37.5638,-112.002,292.46711773982435
27818,"Herriman, Utah",Herriman,Utah,40.4899,-112.017,74653.51455360657
27819,"Hideout, Utah",Hideout,Utah,40.6437,-111.4014,1477.7285948959545
27820,"Highland, Utah",Highland,Utah,40.4276,-111.7957,25156.0203771741
27821,"Hildale, Utah",Hildale,Utah,37.017,-112.9787,1496.9698526419957
27822,"Hinckley, Utah",Hinckley,Utah,39.3336,-112.6736,791.4570686204896
27823,"Hobble Creek, Utah",Hobble Creek,Utah,40.2084,-111.4859,200.10908055882717
27824,"Holden, Utah",Holden,Utah,39.1003,-112.2705,570.8239797992186
27825,"Holladay, Utah",Holladay,Utah,40.66,-111.8226,40265.538709881956
27826,"Honeyville, Utah",Honeyville,Utah,41.6361,-112.0857,2160.1518696222115
27827,"Hooper, Utah",Hooper,Utah,41.1599,-112.2871,12015.524087144451
27828,"Howell, Utah",Howell,Utah,41.7733,-112.445,304.01187238744893
27829,"Hoytsville, Utah",Hoytsville,Utah,40.8757,-111.3847,749.1263015791991
27830,"Huntington, Utah",Huntington,Utah,39.3302,-110.9628,2496.2325049197284
27831,"Huntsville, Utah",Huntsville,Utah,41.2602,-111.774,750.409052095602
27832,"Hurricane, Utah",Hurricane,Utah,37.1487,-113.3517,27974.223261710915
27833,"Hyde Park, Utah",Hyde Park,Utah,41.8008,-111.8121,6952.507798902841
27834,"Hyrum, Utah",Hyrum,Utah,41.6325,-111.8445,12873.684182617882
27835,"Independence, Utah",Independence,Utah,40.4108,-111.2958,157.77831351753682
27836,"Interlaken, Utah",Interlaken,Utah,40.5413,-111.4749,228.32959191968743
27837,"Ivins, Utah",Ivins,Utah,37.1742,-113.6809,12227.177922350902
27838,"Jensen, Utah",Jensen,Utah,40.3695,-109.3555,557.9964746351912
27839,"Joseph, Utah",Joseph,Utah,38.6249,-112.2198,379.6941528552106
27840,"Junction, Utah",Junction,Utah,38.2358,-112.2238,280.92236309219965
27841,"Kamas, Utah",Kamas,Utah,40.6499,-111.2723,2795.113375241567
27842,"Kanab, Utah",Kanab,Utah,37.0262,-112.5219,6411.187080980886
27843,"Kanarraville, Utah",Kanarraville,Utah,37.5378,-113.181,591.3479880616624
27844,"Kanosh, Utah",Kanosh,Utah,38.8014,-112.4374,651.637262332591
27845,"Kaysville, Utah",Kaysville,Utah,41.029,-111.9456,42299.98102889669
27846,"Kearns, Utah",Kearns,Utah,40.6519,-112.0095,47137.23322625142
27847,"Kenilworth, Utah",Kenilworth,Utah,39.6803,-110.8146,114.16479595984372
27848,"Kingston, Utah",Kingston,Utah,38.2067,-112.1793,182.15057332918883
27849,"Koosharem, Utah",Koosharem,Utah,38.5134,-111.8819,318.12212806787915
27850,"La Sal, Utah",La Sal,Utah,38.3026,-109.2646,144.95080835350944
27851,"La Verkin, Utah",La Verkin,Utah,37.2309,-113.2523,5732.612057803837
27852,"Lake Shore, Utah",Lake Shore,Utah,40.1294,-111.7362,1446.9425825022886
27853,"Laketown, Utah",Laketown,Utah,41.8275,-111.3242,407.91466421607083
27854,"Lapoint, Utah",Lapoint,Utah,40.4043,-109.7969,64.13752582013691
27855,"Layton, Utah",Layton,Utah,41.077,-111.962,106841.57326170048
27856,"Leamington, Utah",Leamington,Utah,39.5313,-112.2855,333.515134264712
27857,"Leeds, Utah",Leeds,Utah,37.2373,-113.3471,1124.9722028852016
27858,"Lehi, Utah",Lehi,Utah,40.4136,-111.8725,102591.82080085822
27859,"Levan, Utah",Levan,Utah,39.5561,-111.8607,1118.5584503031878
27860,"Lewiston, Utah",Lewiston,Utah,41.9619,-111.8799,2502.646257501742
27861,"Liberty, Utah",Liberty,Utah,41.3426,-111.8649,1772.7612136685846
27862,"Lindon, Utah",Lindon,Utah,40.3414,-111.7187,15019.725796559662
27863,"Loa, Utah",Loa,Utah,38.4037,-111.6454,667.030268529424
27864,"Logan, Utah",Logan,Utah,41.7399,-111.8422,69827.80711089946
27865,"Lyman, Utah",Lyman,Utah,38.3966,-111.5893,264.2466063789641
27866,"Lynndyl, Utah",Lynndyl,Utah,39.5085,-112.3933,160.3438145503423
27867,"Maeser, Utah",Maeser,Utah,40.4718,-109.5786,5415.77268025236
27868,"Magna, Utah",Magna,Utah,40.7634,-112.1599,37543.542114075346
27869,"Manila, Utah",Manila,Utah,40.9922,-109.7209,415.6111673144872
27870,"Manti, Utah",Manti,Utah,39.2668,-111.6351,4539.65407754929
27871,"Mantua, Utah",Mantua,Utah,41.5006,-111.9344,1561.1073784621326
27872,"Mapleton, Utah",Mapleton,Utah,40.1188,-111.5742,15924.064910623592
27873,"Marion, Utah",Marion,Utah,40.681,-111.2773,704.2300335051033
27874,"Marriott-Slaterville, Utah",Marriott-Slaterville,Utah,41.2624,-112.0366,2815.637383504011
27875,"Marysvale, Utah",Marysvale,Utah,38.4384,-112.2544,500.2727013970679
27876,"Mayfield, Utah",Mayfield,Utah,39.1193,-111.7079,740.14704796438
27877,"Meadow, Utah",Meadow,Utah,38.8863,-112.4073,422.0249198965009
27878,"Mendon, Utah",Mendon,Utah,41.7102,-111.9776,1713.7546899140582
27879,"Mexican Hat, Utah",Mexican Hat,Utah,37.1731,-109.873,0.0
27880,"Midvale, Utah",Midvale,Utah,40.6148,-111.8927,46099.48805848161
27881,"Midway, Utah",Midway,Utah,40.5183,-111.4746,8131.3555234769565
27882,"Milford, Utah",Milford,Utah,38.3945,-113.0123,1933.1050282189267
27883,"Millcreek, Utah",Millcreek,Utah,40.6892,-111.8292,82237.13560657956
27884,"Millville, Utah",Millville,Utah,41.685,-111.8211,3099.1252476290156
27885,"Minersville, Utah",Minersville,Utah,38.2333,-112.9602,1136.516957532826
27886,"Moab, Utah",Moab,Utah,38.5701,-109.5478,6820.384495713359
27887,"Modena, Utah",Modena,Utah,37.7947,-113.9275,0.0
27888,"Mona, Utah",Mona,Utah,39.8121,-111.8495,2328.1921872709704
27889,"Monroe, Utah",Monroe,Utah,38.623,-112.1196,3295.386076638635
27890,"Montezuma Creek, Utah",Montezuma Creek,Utah,37.2563,-109.303,388.67340647002976
27891,"Monticello, Utah",Monticello,Utah,37.8683,-109.338,2311.516430557734
27892,"Morgan, Utah",Morgan,Utah,41.0414,-111.6802,5417.055430768764
27893,"Moroni, Utah",Moroni,Utah,39.527,-111.583,2052.4008262443813
27894,"Mount Pleasant, Utah",Mount Pleasant,Utah,39.5406,-111.456,4815.445438575879
27895,"Mountain Green, Utah",Mountain Green,Utah,41.1476,-111.7901,4964.244498478598
27896,"Murray, Utah",Murray,Utah,40.6498,-111.8874,63789.90043019178
27897,"Myton, Utah",Myton,Utah,40.1933,-110.0624,714.4920376363253
27898,"Naples, Utah",Naples,Utah,40.4317,-109.4913,2993.9397052839913
27899,"Navajo Mountain, Utah",Navajo Mountain,Utah,37.047,-110.79,683.7060252426594
27900,"Neola, Utah",Neola,Utah,40.4343,-110.0309,555.4309736023856
27901,"Nephi, Utah",Nephi,Utah,39.7069,-111.8326,8466.153408258073
